"Rank","Name","Symbol","marketcap","price (USD)","country"
"2657","EchoStar","SATS","4994981376","18.39","United States"
"2658","Affiliated Managers Group","AMG","4993485824","156.71","United States"
"2659","NewMarket Corp","NEU","4989009920","520","United States"
"2660","Merit Medical","MMSI","4988374016","85.85","United States"
"2661","Frasers Group","FRAS.L","4985895852","11.072","United Kingdom"
"2662","Tritax Big Box REIT","BBOX.L","4981665105","2.00819","United Kingdom"
"2663","Mirvac Group","MGR.AX","4972669964","1.26022","Australia"
"2664","Charoen Pokphand Foods","CPF.BK","4972371864","0.642129","Thailand"
"2665","Pegasystems","PEGA","4969223168","58.44","United States"
"2666","Cabot Corporation","CBT","4962738688","89.81","United States"
"2667","Romgaz","RZ8G.F","4962503603","1.07451","Romania"
"2668","Banco Macro","BMA","4959920128","55.6","Argentina"
"2669","Macy's","M","4956049408","17.93","United States"
"2670","Emperador Brandy","EMI.SI","4953350512","0.314375","Philippines"
"2671","Thor Industries","THO","4950587392","93.06","United States"
"2672","Kite Realty","KRG","4949679616","22.16","United States"
"2673","RTL Group","RRTL.F","4947602523","31.5335","Luxembourg"
"2674","Embraer","ERJ","4944073216","26.92","Brazil"
"2675","Armstrong World Industries","AWI","4939425280","112.88","United States"
"2676","Kobe Bussan","3038.T","4928947650","22.3161","Japan"
"2677","TransMedics Group","TMDX","4925114368","149.53","United States"
"2678","Ternium Argentina","TXAR.BA","4922564998","1.08976","Argentina"
"2679","Grupo Catalana Occidente","GCO.MC","4913376484","41.6307","Spain"
"2680","Bank Muscat","BKMB.OM","4906525163","0.653646","Oman"
"2681","Atlas Arteria","ALX.AX","4904911685","3.38076","Australia"
"2682","Stevanato","STVN","4904386560","17.98","Italy"
"2683","Strabag","XD4.F","4902510583","41.4687","Austria"
"2684","Essential Properties Realty Trust","EPRT","4898369536","27.85","United States"
"2685","Swissquote","SQN.SW","4898253365","329.691","Switzerland"
"2686","Quebecor","QBR-B.TO","4896529853","20.9341","Canada"
"2687","Parkland Corp","PKI.TO","4892676991","28.01","Canada"
"2688","Hiscox","HSX.L","4891470136","14.3273","Bermuda"
"2689","Doximity","DOCS","4889683968","26.37","United States"
"2690","Piraeus Financial Holdings","TPEIR.AT","4888033037","3.92333","Greece"
"2691","Tokyu Fudosan Holdings","3289.T","4885268769","6.85789","Japan"
"2692","Seek Limited","SEK.AX","4882858757","13.4962","Australia"
"2693","ALK-Abelló","ALK-B.CO","4882754560","22.0608","Denmark"
"2694","F.N.B. Corporation","FNB","4881847808","13.57","United States"
"2695","IOI Corporation Berhad","1961.KL","4875465407","0.785896","Malaysia"
"2696","Fraport","FRA.DE","4874988095","52.7646","Germany"
"2697","British Land","BLND.L","4873906791","5.25282","United Kingdom"
"2698","Sonoco","SON","4870619136","49.57","United States"
"2699","Zeekr","ZK","4869997056","19.67","China"
"2700","Trina Solar","688599.SS","4868358550","2.23384","China"
"2701","Richter Gedeon","RIG2.F","4867367257","26.6307","Hungary"
"2702","FAW Car","000800.SZ","4859187341","1.05089","China"
"2703","NKT A/S","NKT.CO","4856174872","90.5447","Denmark"
"2704","Enact Holdings","ACT","4852458496","30.85","United States"
"2705","Summit Therapeutics","SMMT","4836642304","6.89","United Kingdom"
"2706","National Beverage","FIZZ","4831535616","51.63","United States"
"2707","U.S. Cellular","USM","4825973248","56.13","United States"
"2708","Atkore","ATKR","4822305280","132.37","United States"
"2709","Interpump Group","IP.MI","4814850212","45.0108","Italy"
"2710","Şişecam","SISE.IS","4806503577","1.56911","Turkey"
"2711","Evolution Mining","EVN.AX","4805097443","2.41963","Australia"
"2712","FormFactor","FORM","4801517568","62.22","United States"
"2713","AIA Engineering","AIAENG.NS","4798988190","50.8796","India"
"2714","JSC Halyk Bank","H4L1.F","4797656190","17.6026","Kazakhstan"
"2715","AGL Energy","AGL.AX","4792965992","7.12447","Australia"
"2716","Punjab &amp; Sind Bank","PSB.NS","4791556329","0.706347","India"
"2717","AeroVironment","AVAV","4791484416","170.31","United States"
"2718","Exponent","EXPO","4785303040","94.44","United States"
"2719","PennyMac","PFSI","4783169024","93.93","United States"
"2720","Mapletree Commercial Trust","N2IU.SI","4783060681","0.909837","Singapore"
"2721","Voestalpine","VAS.F","4780863032","27.689","Austria"
"2722","Clearway Energy","CWEN","4780053504","24.37","United States"
"2723","Bombardier Recreational Products","DOOO","4776789504","64.52","Canada"
"2724","Loar Holdings","LOAR","4772231680","53.2","United States"
"2725","California Resources Corporation","CRC","4754671104","52.92","United States"
"2726","Husqvarna","HUSQ-A.ST","4754561839","8.30216","Sweden"
"2727","Home BancShares","HOMB","4751613952","23.72","United States"
"2728","Mapletree Logistics Trust","M44U.SI","4749195488","0.946823","Singapore"
"2729","Taiwan Business Bank","2834.TW","4744282541","0.576994","Taiwan"
"2730","Enstar Group","ESGR","4743413760","323.48","Bermuda"
"2731","MISUMI Group","9962.T","4735239469","16.8533","Japan"
"2732","Sunway","5211.KL","4732927130","0.838997","Malaysia"
"2733","Commercial International Bank","CIN.F","4729186972","1.39309","Egypt"
"2734","UGI Corporation","UGI","4726976000","22.55","United States"
"2735","MDC Holdings","MDC","4726503936","62.98","United States"
"2736","Copenhagen Airport","KBHL.CO","4725980440","602.184","Denmark"
"2737","Topdanmark","TOP.CO","4725656410","53.1543","Denmark"
"2738","Euronet Worldwide","EEFT","4723347456","102.97","United States"
"2739","Kuala Lumpur Kepong","2445.KL","4722853737","4.30756","Malaysia"
"2740","Select Medical Holdings","SEM","4720161280","36.3","United States"
"2741","Getinge","GETI-B.ST","4719824948","17.3287","Sweden"
"2742","GATX","GATX","4719697920","132.66","United States"
"2743","Qatar Electricity &amp; Water Company","QEWS.QA","4714285855","4.28571","Qatar"
"2744","Coforge","COFORGE.NS","4711457994","70.6431","India"
"2745","Radian Group","RDN","4710080000","31.28","United States"
"2746","FirstCash","FCFS","4707850752","103.53","United States"
"2747","Brunswick Corporation","BC","4703352832","69.61","United States"
"2748","The Commercial Bank (P.S.Q.C.)","CBQK.QA","4698812484","1.16099","Qatar"
"2749","Scor","SCR.PA","4697917927","26.2203","France"
"2750","Empresas CMPC","CMPC.SN","4695085190","1.87803","Chile"
"2751","Public Power Corporation","PPC.AT","4690432000","12.2786","Greece"
"2752","Banca Generali","BGN.MI","4690350168","40.9287","Italy"
"2753","R1 RCM","RCM","4688568320","11.13","United States"
"2754","Grupo Simec","SIM","4687931392","30.47","Mexico"
"2755","Minor International","MINT.BK","4686638343","0.826571","Thailand"
"2756","Option Care Health","OPCH","4686078976","26.96","United States"
"2757","Cosan","CSAN","4683959808","10.07","Brazil"
"2758","Air Canada","AC.TO","4683656205","13.0655","Canada"
"2759","Konecranes","KCR.HE","4683259577","59.1253","Finland"
"2760","Laboratorios Farmaceuticos Rovi","ROVI.MC","4683103102","91.5767","Spain"
"2761","Idacorp","IDA","4679627776","92.31","United States"
"2762","BridgeBio Pharma","BBIO","4678224896","25","United States"
"2763","Ashland","ASH","4669367296","93.15","United States"
"2764","Siegfried Holding","SFZN.SW","4661745091","1073.83","Switzerland"
"2765","Aalberts","AALB.AS","4657257054","42.1166","Netherlands"
"2766","Dexus","DXS.AX","4655552960","4.32845","Australia"
"2767","Efes Beverage Group","AEFES.IS","4654470750","7.86089","Turkey"
"2768","Nuvalent","NUVL","4651267072","72.05","United States"
"2769","MSG Sports","MSGS","4638081536","193.69","United States"
"2770","Boise Cascade","BCC","4637633536","117.47","United States"
"2771","ALS Global","ALQ.AX","4637219338","9.57771","Australia"
"2772","PrairieSky Royalty","PSK.TO","4636604083","19.4","Canada"
"2773","Tokyo Century","8439.T","4633183508","9.46216","Japan"
"2774","Endurance Technologies","ENDURANCE.NS","4631097908","32.9234","India"
"2775","Flowers Foods","FLO","4630344192","21.93","United States"
"2776","Saudi Research and Media Group","4210.SR","4627164314","57.8396","Saudi Arabia"
"2777","Steadfast Group","SDF.AX","4624939570","4.18059","Australia"
"2778","Avnet","AVT","4618427904","51.1","United States"
"2779","TMBThanachart Bank (ttb)","TTB.BK","4616774553","0.0475449","Thailand"
"2780","Axcelis Technologies","ACLS","4611482112","141.75","United States"
"2781","Bank OZK","OZK","4606289920","40.66","United States"
"2782","Plains GP","PAGP","4604222976","19.79","United States"
"2783","Xinyi Glass Holdings","0868.HK","4601700997","1.08979","Hong Kong"
"2784","China Airlines","2610.TW","4598163631","0.760094","Taiwan"
"2785","DEME Group","DEME.BR","4598162799","181.641","Belgium"
"2786","China Resources Pharmaceutical Group","3320.HK","4593919005","0.731224","Hong Kong"
"2787","Seatrium","S51.SI","4591902501","1.34626","Singapore"
"2788","Rohto Pharmaceutical","4527.T","4590393345","20.121","Japan"
"2789","Sallie Mae","SLM","4587670016","20.88","United States"
"2790","Nahdi Medical Company","4164.SR","4585011565","35.2693","Saudi Arabia"
"2791","Softcat","SCT.L","4583920731","22.9476","United Kingdom"
"2792","Vienna Airport","FLW1.F","4583731421","54.2117","Austria"
"2793","Storebrand","STB.OL","4579760459","10.4033","Norway"
"2794","Encore Wire","WIRE","4578660352","289.84","United States"
"2795","CRISPR Therapeutics","CRSP","4577085440","53.9","Switzerland"
"2796","PACS Group","PACS","4570476032","29.99","United States"
"2797","JB Hi-Fi","JBH.AX","4567861565","41.779","Australia"
"2798","Aboitiz Power","ABZPY","4564912128","12.67","Philippines"
"2799","Itron","ITRI","4562629120","99.47","United States"
"2800","Freedom Holding","FRHC","4562128896","75.25","Kazakhstan"
"2801","Impala Platinum","IMP.JO","4556477300","5.06293","South Africa"
"2802","Spark New Zealand","NZTCF","4556250112","2.5","New Zealand"
"2803","Verra Mobility","VRRM","4556123648","27.36","United States"
"2804","Asbury Automotive Group","ABG","4551050240","225.61","United States"
"2805","Flughafen Wien (Vienna Airport)","FLU.VI","4546987127","54.2117","Austria"
"2806","Brink's","BCO","4541348864","102.14","United States"
"2807","Transocean","RIG","4532981760","5.18","Switzerland"
"2808","Columbia Sportswear","COLM","4528306688","76.59","United States"
"2809","DKSH Holding","DKSH.SW","4524776784","69.6655","Switzerland"
"2810","Fosun","0656.HK","4521778739","0.551939","China"
"2811","Nuvei","NVEI","4521551872","32.44","Canada"
"2812","Aurora Innovation","AUR","4517862400","2.91","United States"
"2813","Hanover Insurance Group","THG","4513709568","125.58","United States"
"2814","VakıfBank","VAKBN.IS","4510321122","0.676773","Turkey"
"2815","Hensoldt","HAG.F","4505698419","38.8553","Germany"
"2816","JCDecaux","DEC.PA","4499856864","21.1123","France"
"2817","Azelis Group","AZE.BR","4496746160","18.4665","Belgium"
"2818","American Equity Investment Life Holding","AEL","4493442048","56.47","United States"
"2819","Lotus Technology","LOT","4486759936","6.63","China"
"2820","Aurizon Holdings","AZJ.AX","4478558631","2.43307","Australia"
"2821","EFG International","EFGN.SW","4476101144","14.8649","Switzerland"
"2822","Japan Real Estate Investment","8952.T","4473070684","3143.72","Japan"
"2823","Jubilant FoodWorks","JUBLFOOD.NS","4471817566","6.79162","India"
"2824","Silgan Holdings","SLGN","4471737344","41.88","United States"
"2825","Whitecap Resources","WCP.TO","4471175718","7.46345","Canada"
"2826","Matson","MATX","4463733760","130.64","United States"
"2827","Budimex","BDX.WA","4462732095","174.803","Poland"
"2828","Phillips Edison &amp; Company","PECO","4461358080","32.78","United States"
"2829","TIS","3626.T","4460047114","19.0421","Japan"
"2830","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"2831","Tecan","TECN.SW","4452925540","347.662","Switzerland"
"2832","Aker ASA","AKER.OL","4448910770","59.8804","Norway"
"2833","Main Street Capital","MAIN","4446068224","51.87","United States"
"2834","Canadian Utilities","CU.TO","4443719694","21.7122","Canada"
"2835","Tohoku Electric Power","9506.T","4443558069","8.8855","Japan"
"2836","Restoration Hardware","RH","4440128512","240.72","United States"
"2837","Haitian International Holdings","1882.HK","4435132999","2.77891","Hong Kong"
"2838","Impinj","PI","4431132672","159.87","United States"
"2839","GamaLife","BTRVB.LS","4427645788","88.5529","Portugal"
"2840","Mapletree Industrial Trust","ME8U.SI","4425398066","1.56078","Singapore"
"2841","easyJet","EZJ.L","4420937721","5.87035","United Kingdom"
"2842","White Mountains Insurance Group","WTM","4420907008","1723.06","Bermuda"
"2843","LG Display","LPL","4420000256","4.42","South Korea"
"2844","MSC Industrial Direct","MSM","4406216704","78.51","United States"
"2845","Hims &amp; Hers Health","HIMS","4400965120","20.49","United States"
"2846","Scorpio Tankers","STNG","4399927808","81.58","Monaco"
"2847","Northland Power","NPI.TO","4399022809","17.1539","Canada"
"2848","Argo Investments","ARG.AX","4395037691","5.77351","Australia"
"2849","Qube Holdings","QUB.AX","4394525633","2.48684","Australia"
"2850","Ringkjøbing Landbobank","RILBA.CO","4392479572","168.496","Denmark"
"2851","Bank AlJazira","1020.SR","4391724086","4.28461","Saudi Arabia"
"2852","Franklin Electric","FELE","4390991872","95.29","United States"
"2853","CorVel Corporation","CRVL","4385478656","255.5","United States"
"2854","Tower Semiconductor","TSEM","4383932928","39.47","Israel"
"2855","RS Group","RS1.L","4383650268","9.2543","United Kingdom"
"2856","Vista Oil &amp; Gas","VIST","4383459328","45.6","Mexico"
"2857","Ryohin Keikaku","7453.T","4380962928","16.5557","Japan"
"2858","Games Workshop Group","GAW.L","4379799949","132.915","United Kingdom"
"2859","Glenmark Pharmaceuticals","GLENMARK.NS","4379503634","15.515","India"
"2860","Deepak Nitrite","DEEPAKNTR.NS","4378164659","32.0611","India"
"2861","RadNet","RDNT","4378134528","59.26","United States"
"2862","Beijing Enterprises Holdings","0392.HK","4373856103","3.47683","Hong Kong"
"2863","Portland General Electric","POR","4372635648","42.44","United States"
"2864","Clicks Group","CLS.JO","4371054500","18.3036","South Africa"
"2865","Yonyou","600588.SS","4363667966","1.27648","China"
"2866","Ultrapar Participacoes","UGP","4362999808","4","Brazil"
"2867","NLC India","NLCINDIA.NS","4362552179","3.14443","India"
"2868","Harley-Davidson","HOG","4362029568","32.43","United States"
"2869","Bendigo and Adelaide Bank","BEN.AX","4360897016","7.70249","Australia"
"2870","Qatar International Islamic Bank","QIIK.QA","4358096176","2.87912","Qatar"
"2871","Mitsubishi Motors","7211.T","4357894438","2.93104","Japan"
"2872","Acer","2353.TW","4357228668","1.44941","Taiwan"
"2873","Nippon Prologis REIT","3283.T","4353212309","1533.42","Japan"
"2874","Contact Energy","CEN.NZ","4352883914","5.51615","New Zealand"
"2875","Aluminium Bahrain (Alba)","ALBH.BH","4351552136","0","Bahrain"
"2876","PJT Partners","PJT","4350734848","109.78","United States"
"2877","Wallenius Wilhelmsen","WAWI.OL","4349414137","10.2896","Norway"
"2878","BGC Group","BGC","4348910080","8.69","United States"
"2879","Indraprastha Gas","IGL.NS","4344198175","6.20599","India"
"2880","ImmunityBio","IBRX","4343047168","6.28","United States"
"2881","Verallia","VRLA.PA","4337685564","36.9114","France"
"2882","Wynn Macau","1128.HK","4322085082","0.823427","Macau"
"2883","Huhtamäki","HUH1V.HE","4321674229","41.2527","Finland"
"2884","Indoritel","DNET.JK","4318191793","0.304441","Indonesia"
"2885","United Bankshares","UBSI","4311400448","31.89","United States"
"2886","Koito Manufacturing","7276.T","4311234468","14.2149","Japan"
"2887","Independence Realty Trust","IRT","4310870528","18.66","United States"
"2888","Computacenter","CCC.L","4300889474","37.6805","United Kingdom"
"2889","Apellis Pharmaceuticals","APLS","4297569792","35.41","United States"
"2890","Gamuda Berhad","5398.KL","4292243031","1.54843","Malaysia"
"2891","Hisense Visual Technology","600060.SS","4291480332","3.28748","China"
"2892","Haemonetics","HAE","4286684160","84.13","United States"
"2893","Samsonite International","1SO.F","4285831084","2.91294","Luxembourg"
"2894","PPB Group Berhad","4065.KL","4284721373","3.01189","Malaysia"
"2895","Concentrix","CNXC","4284279552","65.98","United States"
